student_id,first_name,last_name,email,gender,date_of_birth,enrollment_date,expected_graduation,major,gpa,credits_completed,parent_education_level,housing_status,zip_code,is_international,financial_aid_status
1,William,Martinez,william.martinez1@university.edu,Female,2003-12-08,2023-09-01,2028-09-01,Engineering,2.02,38,Master's Degree,off_campus,12397,f,Work Study
2,Fatima,Rahman,fatima.rahman2@university.edu,Male,2001-06-11,2024-09-30,2028-09-30,Physics,3.01,1,Bachelor's Degree,on_campus,49424,f,Scholarship
3,Miguel,Lewis,miguel.lewis3@university.edu,Male,1997-04-02,2024-12-06,2027-12-06,Political Science,3.76,88,Doctoral Degree,on_campus,34181,t,Grants
4,Aisha,Nelson,aisha.nelson4@university.edu,Non-binary,2006-03-11,2024-06-11,2029-06-11,Business,2.57,78,Doctoral Degree,off_campus,12378,f,Work Study
5,Robert,Garcia,robert.garcia5@university.edu,Non-binary,2004-10-22,2024-01-11,2027-01-11,Computer Science,3.90,52,Master's Degree,off_campus,57578,f,Multiple
6,Li,Allen,li.allen6@university.edu,Non-binary,2003-07-17,2024-06-09,2029-06-09,Political Science,2.80,17,Master's Degree,off_campus,12303,f,Loans
7,Elizabeth,King,elizabeth.king7@university.edu,Female,1998-12-25,2024-08-31,2029-08-31,Physics,2.09,28,Associate's Degree,on_campus,52235,f,Scholarship
8,Barbara,Brown,barbara.brown8@university.edu,Male,2000-01-17,2024-03-02,2027-03-02,History,2.60,53,Bachelor's Degree,off_campus,12331,f,Multiple
9,Fatima,Carter,fatima.carter9@university.edu,Male,2000-11-22,2024-01-10,2029-01-10,History,3.77,44,Doctoral Degree,on_campus,39954,f,Work Study
10,Joseph,Allen,joseph.allen10@university.edu,Female,1999-02-22,2024-08-23,2028-08-23,History,2.44,20,Some College,on_campus,63114,f,Loans
11,Joseph,Lewis,joseph.lewis11@university.edu,Non-binary,2005-03-26,2024-02-06,2028-02-06,Political Science,2.85,7,Bachelor's Degree,on_campus,21493,f,Scholarship
12,Elizabeth,White,elizabeth.white12@university.edu,Non-binary,1997-06-17,2024-11-15,2027-11-15,Psychology,2.92,114,Bachelor's Degree,off_campus,12358,f,None
13,Richard,Jones,richard.jones13@university.edu,Male,2005-11-22,2024-06-25,2028-06-25,Engineering,3.12,92,High School,on_campus,85526,f,Loans
14,Lisa,Mitchell,lisa.mitchell14@university.edu,Male,2004-01-24,2024-10-15,2029-10-15,English,3.85,55,Associate's Degree,off_campus,68250,f,Grants
15,Joseph,Wright,joseph.wright15@university.edu,Non-binary,1999-11-24,2024-11-14,2029-11-14,Sociology,3.39,61,Master's Degree,on_campus,69656,t,None
16,Omar,Martinez,omar.martinez16@university.edu,Male,2002-10-31,2023-10-27,2028-10-27,Economics,3.74,81,Bachelor's Degree,on_campus,24237,t,Loans
17,Li,Jackson,li.jackson17@university.edu,Non-binary,1996-10-26,2025-01-15,2030-01-15,English,2.10,28,Bachelor's Degree,on_campus,54363,f,Scholarship
18,Mohammad,Zhang,mohammad.zhang18@university.edu,Female,1999-09-22,2023-12-18,2028-12-18,Sociology,3.47,56,Master's Degree,on_campus,46737,f,None
19,Jessica,Ahmed,jessica.ahmed19@university.edu,Female,2002-03-30,2024-09-10,2027-09-10,Engineering,3.13,12,Associate's Degree,off_campus,12377,f,Loans
20,Patricia,Nelson,patricia.nelson20@university.edu,Female,2002-02-06,2024-03-05,2028-03-05,Psychology,3.57,102,Doctoral Degree,off_campus,01929,f,Work Study
21,William,Walker,william.walker21@university.edu,Female,2002-01-12,2024-10-08,2028-10-08,Economics,3.81,104,Master's Degree,on_campus,68276,f,Grants
22,Jessica,Ali,jessica.ali22@university.edu,Male,2002-02-25,2024-03-03,2028-03-03,Engineering,3.02,38,Master's Degree,off_campus,12387,f,None
23,Robert,Lee,robert.lee23@university.edu,Non-binary,2004-04-01,2023-10-15,2027-10-15,English,3.06,54,Master's Degree,off_campus,12326,f,Multiple
24,Fatima,Lee,fatima.lee24@university.edu,Female,1997-10-09,2025-02-01,2029-02-01,Political Science,2.07,115,Some College,off_campus,12346,f,Loans
25,Jessica,Brown,jessica.brown25@university.edu,Non-binary,1998-07-27,2024-02-12,2028-02-12,English,2.69,79,Doctoral Degree,on_campus,48787,t,Multiple
26,Elizabeth,Wright,elizabeth.wright26@university.edu,Male,1997-02-26,2023-10-25,2026-10-25,Engineering,2.84,73,Master's Degree,on_campus,79837,f,Scholarship
27,Mary,Zhang,mary.zhang27@university.edu,Male,2005-09-09,2024-05-11,2027-05-11,Chemistry,3.42,38,Bachelor's Degree,on_campus,32370,f,Work Study
28,William,Ali,william.ali28@university.edu,Male,2003-06-19,2023-08-16,2028-08-16,Art,2.81,95,Bachelor's Degree,off_campus,12328,f,Grants
29,Barbara,Jackson,barbara.jackson29@university.edu,Female,1999-11-25,2024-01-18,2027-01-18,Business,2.07,58,Bachelor's Degree,on_campus,69882,f,Scholarship
30,Aisha,Mitchell,aisha.mitchell30@university.edu,Non-binary,2002-11-16,2023-09-02,2028-09-02,Political Science,3.12,113,High School,on_campus,76559,f,Grants
31,Lisa,Adams,lisa.adams31@university.edu,Male,1995-10-19,2023-10-10,2028-10-10,Economics,2.92,78,Master's Degree,off_campus,12396,f,Work Study
32,Linda,Green,linda.green32@university.edu,Male,2000-03-05,2024-02-28,2029-02-28,Psychology,2.33,86,Master's Degree,on_campus,95449,t,Scholarship
33,Miguel,Robinson,miguel.robinson33@university.edu,Non-binary,1998-01-29,2024-06-19,2029-06-19,Sociology,3.63,82,Doctoral Degree,off_campus,89951,f,Multiple
34,Jennifer,Rahman,jennifer.rahman34@university.edu,Non-binary,2002-12-07,2024-01-10,2027-01-10,Economics,3.13,99,Master's Degree,on_campus,63419,f,Loans
35,John,Smith,john.smith35@university.edu,Female,2001-01-14,2024-09-16,2028-09-16,Business,2.07,43,Doctoral Degree,off_campus,12322,f,None
36,Juan,Harris,juan.harris36@university.edu,Female,2000-04-11,2023-09-27,2028-09-27,Biology,3.28,112,Bachelor's Degree,on_campus,22751,f,None
37,Omar,Moore,omar.moore37@university.edu,Non-binary,2004-10-01,2024-03-25,2027-03-25,Economics,2.06,72,Bachelor's Degree,off_campus,96565,f,Work Study
38,Michael,Thomas,michael.thomas38@university.edu,Female,2004-10-15,2024-12-25,2027-12-25,Mathematics,2.24,82,Some College,on_campus,93920,f,Scholarship
39,Omar,Adams,omar.adams39@university.edu,Non-binary,1996-05-22,2024-10-20,2027-10-20,Sociology,3.67,29,Doctoral Degree,on_campus,65425,f,Loans
40,Lisa,Chen,lisa.chen40@university.edu,Male,2000-10-21,2024-04-29,2029-04-29,Physics,2.51,104,Associate's Degree,on_campus,71173,f,Multiple
41,María,Carter,maría.carter41@university.edu,Female,2000-05-05,2024-09-21,2028-09-21,Business,3.38,58,Bachelor's Degree,off_campus,12343,f,Multiple
42,Carlos,Carter,carlos.carter42@university.edu,Female,2006-11-01,2024-12-11,2027-12-11,Psychology,3.26,70,Doctoral Degree,off_campus,12344,f,Loans
43,Sarah,Rahman,sarah.rahman43@university.edu,Male,2000-12-08,2024-05-03,2028-05-03,History,2.27,5,Master's Degree,on_campus,08942,f,Loans
44,Wei,Chen,wei.chen44@university.edu,Female,2005-11-27,2024-01-20,2027-01-20,Computer Science,2.09,25,Doctoral Degree,off_campus,12361,f,Work Study
45,Thomas,Zhang,thomas.zhang45@university.edu,Male,2003-05-19,2024-07-18,2027-07-18,Computer Science,3.06,48,Bachelor's Degree,off_campus,13037,f,Loans
46,Juan,Miller,juan.miller46@university.edu,Male,2000-08-21,2024-12-21,2029-12-21,Communications,3.91,43,No High School,on_campus,81868,f,Scholarship
47,Mary,Moore,mary.moore47@university.edu,Male,2003-04-23,2025-01-28,2028-01-28,Economics,2.60,119,Bachelor's Degree,on_campus,13010,f,Work Study
48,José,Williams,josé.williams48@university.edu,Non-binary,2003-05-09,2024-09-19,2028-09-19,Sociology,3.61,33,Associate's Degree,off_campus,50661,f,Scholarship
49,Elizabeth,Moore,elizabeth.moore49@university.edu,Male,2000-11-10,2024-03-08,2028-03-08,Physics,3.88,55,High School,off_campus,12376,f,None
50,Michael,Scott,michael.scott50@university.edu,Non-binary,2002-10-20,2023-09-07,2028-09-07,Communications,3.48,8,Master's Degree,off_campus,84060,f,Work Study
51,David,Chen,david.chen51@university.edu,Male,2001-11-11,2024-10-17,2027-10-17,Communications,2.78,107,Doctoral Degree,off_campus,12057,t,Scholarship
52,Richard,Hall,richard.hall52@university.edu,Female,2003-05-02,2024-12-04,2029-12-04,Political Science,2.06,50,Doctoral Degree,off_campus,68102,f,Multiple
53,Joseph,Jones,joseph.jones53@university.edu,Female,2004-02-25,2024-11-09,2029-11-09,Art,3.83,0,Bachelor's Degree,on_campus,22056,f,Grants
54,Yan,Brown,yan.brown54@university.edu,Non-binary,2007-01-04,2024-02-28,2029-02-28,Communications,3.31,94,Associate's Degree,off_campus,12369,f,None
55,Barbara,Smith,barbara.smith55@university.edu,Non-binary,2005-01-13,2024-10-12,2028-10-12,Political Science,3.36,10,Doctoral Degree,on_campus,07674,f,Scholarship
56,Mohammad,Wang,mohammad.wang56@university.edu,Non-binary,2001-01-13,2024-04-10,2028-04-10,Physics,2.07,68,Associate's Degree,off_campus,12317,f,Multiple
57,Linda,Garcia,linda.garcia57@university.edu,Non-binary,1998-05-12,2024-04-21,2027-04-21,Psychology,3.54,96,Bachelor's Degree,on_campus,56355,f,Loans
58,Fatima,Anderson,fatima.anderson58@university.edu,Female,2004-12-23,2024-04-06,2029-04-06,History,3.83,3,Some College,off_campus,69282,f,Loans
59,Aisha,Zhang,aisha.zhang59@university.edu,Male,2004-08-07,2024-03-27,2029-03-27,Computer Science,3.82,108,High School,off_campus,12379,f,None
60,Elizabeth,Jones,elizabeth.jones60@university.edu,Non-binary,2006-03-25,2024-12-22,2027-12-22,Economics,3.79,33,No High School,off_campus,12305,f,Loans
61,María,Ahmed,maría.ahmed61@university.edu,Male,2005-11-15,2024-11-30,2028-11-30,Communications,3.96,89,No High School,off_campus,94810,f,Grants
62,María,Anderson,maría.anderson62@university.edu,Male,2003-12-18,2024-08-14,2029-08-14,Political Science,2.42,52,Doctoral Degree,on_campus,15720,f,None
63,James,Rodriguez,james.rodriguez63@university.edu,Male,1999-09-16,2024-08-09,2028-08-09,History,3.22,37,Master's Degree,off_campus,33105,t,Work Study
64,Lisa,Nelson,lisa.nelson64@university.edu,Female,1999-01-30,2025-02-02,2029-02-02,Economics,2.83,92,Master's Degree,on_campus,60195,t,Work Study
65,Michael,Davis,michael.davis65@university.edu,Non-binary,2004-08-21,2023-09-22,2027-09-22,Political Science,3.29,30,Some College,on_campus,23210,f,None
66,Mary,Jones,mary.jones66@university.edu,Non-binary,1996-04-05,2024-04-22,2029-04-22,Art,3.01,40,Master's Degree,on_campus,66669,t,Scholarship
67,Sarah,Wang,sarah.wang67@university.edu,Female,1997-07-09,2025-02-04,2028-02-04,Engineering,3.90,79,Master's Degree,on_campus,33340,f,Grants
68,Abdul,Smith,abdul.smith68@university.edu,Male,2007-02-27,2024-04-07,2027-04-07,Mathematics,2.42,57,Bachelor's Degree,off_campus,12313,f,Work Study
69,Karen,Green,karen.green69@university.edu,Male,2005-06-30,2024-05-21,2027-05-21,Computer Science,2.47,67,Doctoral Degree,on_campus,98678,f,Work Study
70,Jessica,White,jessica.white70@university.edu,Female,2006-01-26,2025-01-11,2030-01-11,Economics,2.39,48,Master's Degree,off_campus,12312,f,Scholarship
71,Susan,Johnson,susan.johnson71@university.edu,Female,1999-07-15,2023-12-07,2026-12-07,Biology,2.23,106,Doctoral Degree,off_campus,41793,t,Work Study
72,Zhang,Thomas,zhang.thomas72@university.edu,Male,2007-03-22,2023-09-21,2026-09-21,Computer Science,2.28,99,Doctoral Degree,off_campus,12359,f,Multiple
73,Elizabeth,Khan,elizabeth.khan73@university.edu,Male,1999-08-08,2023-12-07,2028-12-07,Political Science,3.78,77,Doctoral Degree,off_campus,61826,f,Loans
74,Jennifer,Harris,jennifer.harris74@university.edu,Female,2002-07-19,2024-12-30,2027-12-30,History,3.21,69,Doctoral Degree,off_campus,12390,f,Multiple
